,item_id,predicted_orders
0,1.0,0.14778233879677227
1,2.0,0.118239877897092
2,3.0,1.5961200120923271
3,4.0,1.0640744654667031
4,5.0,0.4790218911185859
5,6.0,0.11946195198159423
6,7.0,0.22160273528784308
7,8.0,0.09602636184403399
8,9.0,0.09602636184403399
9,10.0,0.09602636184403399
10,11.0,0.44336180363139877
11,12.0,0.47779673042963156
12,13.0,0.04799571344124119
13,14.0,0.08864174642215383
14,15.0,0.08867150203336069
15,16.0,0.04799571344124119
16,17.0,0.08864174642215383
17,18.0,0.09602636184403399
18,19.0,0.04799571344124119
19,20.0,0.04435301380747256
20,21.0,0.09602636184403399
21,22.0,0.1921270529034102
22,23.0,0.11946195198159423
23,24.0,0.044235108447059135
24,25.0,0.08867150203336069
25,26.0,0.09602636184403399
26,27.0,0.11946195198159423
27,28.0,0.11946195198159423
28,29.0,0.0
29,30.0,0.03684098635294279
30,31.0,0.11946195198159423
31,32.0,0.044235108447059135
32,33.0,0.09602636184403399
33,34.0,0.04799571344124119
34,35.0,0.09602636184403399
35,36.0,0.04799571344124119
36,37.0,0.044235108447059135
37,38.0,0.09602636184403399
38,39.0,0.1921270529034102
39,40.0,0.5763788035116619
40,41.0,0.044235108447059135
41,42.0,0.09602636184403399
42,43.0,0.044235108447059135
43,44.0,0.22168037311382754
44,45.0,0.0
45,46.0,0.04799571344124119
46,47.0,0.044235108447059135
47,48.0,0.044235108447059135
48,49.0,0.033227157218835374
49,50.0,0.2881903742900158
50,51.0,0.04799571344124119
51,52.0,0.0
52,53.0,0.0
53,54.0,0.0
54,55.0,0.0
55,56.0,0.41748677420883873
56,57.0,0.0
57,58.0,0.0
58,59.0,0.0
59,60.0,0.0
60,61.0,0.0
61,62.0,0.1354673713916065
62,63.0,0.0
63,64.0,0.0
64,65.0,0.0
65,66.0,1.6748629584389736
66,67.0,1.3717458382550562e-05
67,68.0,0.0
68,69.0,1.2487678288113346
69,70.0,0.35220849766732104
70,71.0,0.014770539555637896
71,72.0,3.1921037146694395
72,73.0,0.08864174642215383
73,74.0,0.44339987580274864
74,75.0,0.0
75,76.0,0.06401684547395703
76,77.0,0.118239877897092
77,78.0,0.0
78,79.0,0.0036937377185564894
79,80.0,0.9158877831695191
80,81.0,0.0
81,82.0,0.0
82,83.0,0.033227157218835374
83,84.0,0.3817737567249544
84,85.0,1.237683963894887
85,86.0,0.0
86,87.0,0.0
87,88.0,0.0
88,89.0,0.2389985868283668
89,90.0,0.019766741774457253
90,91.0,0.014777597180700354
91,92.0,0.2240971915982412
92,93.0,0.46180170243849844
93,94.0,0.1181966468754152
94,95.0,0.0
95,96.0,0.401519235445376
96,97.0,0.26600897870302276
97,98.0,0.2658078696449282
98,99.0,0.5578333680852905
99,100.0,0.5615744189627313
100,101.0,0.49261171040116947
101,102.0,0.9754551994181793
102,103.0,0.26970343934287855
103,104.0,1.7909513633463288
104,105.0,23.97514667297964
105,106.0,0.2241332215267439
106,107.0,0.672283946774167
107,108.0,2.24631132304767
108,109.0,1.868221906591375
109,110.0,1.4458126447315556
110,111.0,0.0739002782367722
111,112.0,0.0
112,113.0,5.7634477736349545
113,114.0,3.944563584280171
114,115.0,0.30295452164130543
115,116.0,0.0
116,117.0,0.007388320005854723
117,118.0,0.7167621014311942
118,119.0,0.02954794602131139
119,120.0,0.17735999237379355
120,121.0,0.47779673042963156
121,122.0,1.8518499323629563
122,123.0,0.03693221943433697
123,124.0,0.10344735229125837
124,125.0,0.4187150518030306
125,126.0,0.09602636184403399
126,127.0,0.28079077751827086
127,128.0,0.118239877897092
128,129.0,0.6724416948261258
129,130.0,0.8423317536997068
130,131.0,0.22160273528784308
131,132.0,2.017324382162593
132,133.0,0.0
133,134.0,1.6367188382222326
134,135.0,0.33004151852079366
135,136.0,0.3522158462869418
136,137.0,0.08867150203336069
137,138.0,1.2536970878433848
138,139.0,0.7906370972884756
139,140.0,6.292145151972023
140,141.0,0.5911323097253843
141,142.0,1.3916239789708165
142,143.0,0.44336433708323375
143,144.0,0.07391546889780876
144,145.0,0.8128072014190906
145,146.0,0.0
146,147.0,0.04063594604219017
147,148.0,4.8025166823796965
148,149.0,2.25651134916576
149,150.0,0.0
150,151.0,0.0
151,152.0,0.0
152,153.0,0.5541751961503443
153,154.0,1.0936055968052414
154,155.0,0.633010695305744
155,156.0,0.0
156,157.0,0.0664304152425493
157,158.0,0.08864505709114376
158,159.0,1.0750891817231867
159,160.0,0.4113286216903828
160,161.0,0.08497601750554412
161,162.0,1.8846735251074658
162,163.0,1.7118218370744087
163,164.0,8.858044981426502
164,165.0,0.0
165,166.0,0.0
166,167.0,0.0
167,168.0,0.014777597180700354
168,169.0,0.3362219127188731
169,170.0,0.014777597180700354
170,171.0,0.0
171,172.0,0.0
172,173.0,0.0
173,174.0,0.0
174,175.0,0.038176549050339174
175,176.0,0.3620705280904048
176,177.0,0.20689568902662792
